product_key,primary_category,entity_type,total_mentions,avg_sentiment,quality_mentions,days_active,days_since_last_mention,product_trend,sentiment_category,category_badge_color
one piece op-13 alt_art_edward_newgate,,individual_card,1,0.0,1,0,9,Active Product,Neutral,#808080
one piece op-13 boa_aa,,individual_card,1,0.0,1,0,9,Active Product,Neutral,#808080
one piece op-13 gold_don,,individual_card,1,0.0,1,0,9,Active Product,Neutral,#808080
one piece op-13 luffy_sp,,individual_card,1,0.0,1,0,9,Active Product,Neutral,#808080
one piece op-13 manga_event_parallel,,individual_card,1,0.0,1,0,9,Active Product,Neutral,#808080
one piece op-13 sabo_sec,,individual_card,1,0.0,1,0,9,Active Product,Neutral,#808080
one piece op-13 sealed_box,,sealed_box,1,0.0,1,0,9,Active Product,Neutral,#808080
one piece op1-10 sealed booster packs,,sealed_pack,1,1.0,1,0,9,Active Product,Very Positive,#808080
one piece op13 booster pack,,sealed_pack,2,1.0,2,1,3,Active Product,Very Positive,#808080
one piece rayleigh manga card,,individual_card,1,1.0,1,0,6,Active Product,Very Positive,#808080
one piece romance dawn booster packs,,sealed_pack,1,1.0,1,0,9,Active Product,Very Positive,#808080
one piece sealed booster boxes,,sealed_box,1,1.0,1,0,9,Active Product,Very Positive,#808080
one piece shanks psa 10,tcg,individual_card,1,1.0,1,0,4,Active Product,Very Positive,#4169E1
one piece sp luffy card,,individual_card,1,1.0,1,0,6,Active Product,Very Positive,#808080
one piece tcg op09 booster box,tcg,sealed_box,1,1.0,1,0,6,Active Product,Very Positive,#4169E1
one piece tcg op12 booster pack,tcg,sealed_pack,1,1.0,1,0,6,Active Product,Very Positive,#4169E1
one piece tcg op12 sanji tr card,tcg,individual_card,1,1.0,1,0,6,Active Product,Very Positive,#4169E1
one piece tcg op13 booster pack,tcg,sealed_pack,1,1.0,1,0,6,Active Product,Very Positive,#4169E1
one piece tcg op13 garp r alt card,tcg,individual_card,1,1.0,1,0,6,Active Product,Very Positive,#4169E1
one piece tcg op13-118 luffy card,tcg,individual_card,1,1.0,1,0,6,Active Product,Very Positive,#4169E1
one piece trading card game alt art perona card,tcg,individual_card,1,1.0,1,0,5,Active Product,Very Positive,#4169E1
one piece trading card game leader pack marcus mars alt art,tcg,sealed_pack,1,1.0,1,0,5,Active Product,Very Positive,#4169E1
one piece trading card game red blue ace leader card,tcg,individual_card,1,1.0,1,0,5,Active Product,Very Positive,#4169E1
one piece trading card game sealed pack,tcg,sealed_pack,1,1.0,1,0,5,Active Product,Very Positive,#4169E1
op-13 sealed_box,,sealed_box,1,1.0,0,0,10,Active Product,Very Positive,#808080
op11 sealed box,,sealed_box,1,1.0,1,0,9,Active Product,Very Positive,#808080
op12 booster display 24-pack,tcg,sealed_box,1,0.0,1,0,8,Active Product,Neutral,#4169E1
op12 double pack,,sealed_pack,1,1.0,1,0,6,Active Product,Very Positive,#808080
op13 box,,sealed_box,1,1.0,1,0,6,Active Product,Very Positive,#808080
op13 cards and leader,,unknown,1,0.0,0,0,5,Active Product,Neutral,#808080
op13 sealed box,,sealed_box,1,1.0,1,0,9,Active Product,Very Positive,#808080
op13 shanks,,individual_card,1,0.0,1,0,8,Active Product,Neutral,#808080
orsted_custom_card_mothman_sol_ring_art,magic_the_gathering,individual_card,1,1.0,0,0,5,Active Product,Very Positive,#000000
panini nba hoops blaster box,basketball,sealed_box,1,1.0,1,0,1581,Cooling Product,Very Positive,#FF6600
pebeo 1.2mm acrylic marker white,,unknown,1,1.0,1,0,7,Active Product,Very Positive,#808080
pelican card case,card collecting,sealed_case,1,1.0,1,0,10,Active Product,Very Positive,#808080
peppa pig water doodle mat,,individual_card,1,1.0,1,0,5,Active Product,Very Positive,#808080
perona sp card,,individual_card,1,0.0,1,0,4,Active Product,Neutral,#808080
phantasmal flames,,sealed_pack,1,0.0,1,0,4,Active Product,Neutral,#808080
phantasmal flames charizard psa 10,pokemon,individual_card,1,-1.0,1,0,8,Active Product,Very Negative,#FFCB05
phantasmal flames complete set,pokemon,complete_set,1,-1.0,1,0,8,Active Product,Very Negative,#FFCB05
phantasmal flames mega charizard x,pokemon,individual_card,2,0.5,1,0,7,Active Product,Very Positive,#FFCB05
philips mg7920/65 trimmer,,unknown,1,-1.0,0,0,6,Active Product,Very Negative,#808080
pidgeot,pokemon,individual_card,1,0.0,1,0,6,Active Product,Neutral,#FFCB05
pikachu e2,pokemon,individual_card,1,1.0,1,0,8,Active Product,Very Positive,#FFCB05
pogs,,unknown,1,0.0,0,0,6,Active Product,Neutral,#808080
pokemon 151 complete set,pokemon,complete_set,1,0.0,1,0,7,Active Product,Neutral,#FFCB05
pokemon 151 squirtle japanese card,pokemon,individual_card,1,1.0,1,0,4,Active Product,Very Positive,#FFCB05
pokemon aquapolis scizor card,pokemon,individual_card,1,1.0,1,0,6,Active Product,Very Positive,#FFCB05
pokemon aquapolis steelix card,pokemon,individual_card,1,1.0,1,0,6,Active Product,Very Positive,#FFCB05
pokemon aquapolis umbreon card,pokemon,individual_card,1,1.0,1,0,6,Active Product,Very Positive,#FFCB05
pokemon base mewtwo psa 9,pokemon,individual_card,1,0.0,1,0,3,Active Product,Neutral,#FFCB05
pokemon base set alakazam shadowless,pokemon,individual_card,1,1.0,1,0,6,Active Product,Very Positive,#FFCB05
pokemon base set clefable,pokemon,individual_card,1,1.0,1,0,6,Active Product,Very Positive,#FFCB05
pokemon base set complete,pokemon,complete_set,1,0.0,1,0,5,Active Product,Neutral,#FFCB05
pokemon base set machamp 1st edition shadowless,pokemon,individual_card,1,1.0,1,0,6,Active Product,Very Positive,#FFCB05
pokemon baseset,pokemon,complete_set,1,0.0,1,0,6,Active Product,Neutral,#FFCB05
pokemon blastoise card,pokemon,individual_card,2,0.5,1,1,7,Active Product,Very Positive,#FFCB05
pokemon booster pack,pokemon,sealed_pack,1,-1.0,0,0,6,Active Product,Very Negative,#FFCB05
pokemon building set,,individual_card,1,1.0,1,0,5,Active Product,Very Positive,#808080
pokemon card 80hp,pokemon,individual_card,1,1.0,1,0,5,Active Product,Very Positive,#FFCB05
pokemon card garchomp,pokemon,individual_card,1,1.0,0,0,10,Active Product,Very Positive,#FFCB05
pokemon card latios,pokemon,individual_card,1,1.0,0,0,10,Active Product,Very Positive,#FFCB05
pokemon card mew,pokemon,individual_card,1,1.0,0,0,10,Active Product,Very Positive,#FFCB05
pokemon card nidoking,pokemon,individual_card,1,1.0,0,0,10,Active Product,Very Positive,#FFCB05
pokemon card nidoqueen,pokemon,individual_card,1,1.0,0,0,10,Active Product,Very Positive,#FFCB05
pokemon card sabrina,pokemon,individual_card,1,1.0,0,0,10,Active Product,Very Positive,#FFCB05
pokemon card wigglytuff,pokemon,individual_card,1,1.0,0,0,10,Active Product,Very Positive,#FFCB05
pokemon cards,tcg,individual_card,1,0.0,0,0,6,Active Product,Neutral,#4169E1
pokemon cards booster box,pokemon,sealed_box,1,-1.0,0,0,3,Active Product,Very Negative,#FFCB05
pokemon ccg japanese,pokemon,complete_set,1,0.0,1,0,2,Active Product,Neutral,#FFCB05
pokemon ccg north american,pokemon,complete_set,1,0.0,1,0,2,Active Product,Neutral,#FFCB05
pokemon diamond and pearl set,pokemon,complete_set,1,0.0,0,0,5,Active Product,Neutral,#FFCB05
pokemon diamond pearl promo darkrai,pokemon,individual_card,1,-1.0,0,0,8,Active Product,Very Negative,#FFCB05
pokemon diamond pearl skitty kraze club magazine promo,pokemon,individual_card,1,-1.0,0,0,8,Active Product,Very Negative,#FFCB05
pokemon diamond pearl vaporeon fake,pokemon,individual_card,1,-1.0,0,0,8,Active Product,Very Negative,#FFCB05
pokemon dragonite ex evolves from lucario,pokemon,individual_card,1,0.0,0,0,7,Active Product,Neutral,#FFCB05
pokemon elite trainer box,pokemon,sealed_box,1,0.0,1,0,9,Active Product,Neutral,#FFCB05
pokemon empoleon tyranitar tins,pokemon,sealed_box,1,0.0,1,0,5,Active Product,Neutral,#FFCB05
pokemon etb,pokemon,sealed_box,1,1.0,1,0,3,Active Product,Very Positive,#FFCB05
pokemon etb elite trainer box,pokemon,sealed_box,1,0.0,1,0,6,Active Product,Neutral,#FFCB05
pokemon evolving skies sealed tin,pokemon,sealed_box,1,-1.0,0,0,7,Active Product,Very Negative,#FFCB05
pokemon ex card collection in binder,pokemon,unknown,1,2.0,1,0,5,Active Product,Very Positive,#FFCB05
pokemon ex raichu card,pokemon,individual_card,1,2.0,1,0,5,Active Product,Very Positive,#FFCB05
pokemon ex sets,pokemon,complete_set,1,0.0,0,0,5,Active Product,Neutral,#FFCB05
pokemon expedition raichu card,pokemon,individual_card,1,1.0,1,0,6,Active Product,Very Positive,#FFCB05
pokemon first edition charizard,pokemon,individual_card,1,0.0,1,0,5,Active Product,Neutral,#FFCB05
pokemon first edition shadowless charizard base set,pokemon,individual_card,1,1.0,1,0,6,Active Product,Very Positive,#FFCB05
pokemon fossil holos,pokemon,unknown,1,0.0,1,0,5,Active Product,Neutral,#FFCB05
pokemon fossil set,pokemon,complete_set,1,1.0,1,0,6,Active Product,Very Positive,#FFCB05
pokemon fusion strike sealed tin,pokemon,sealed_box,1,-1.0,0,0,7,Active Product,Very Negative,#FFCB05
pokemon gengar battle box,pokemon,sealed_box,1,1.0,1,0,3,Active Product,Very Positive,#FFCB05
pokemon gengar card,pokemon,individual_card,1,0.0,1,0,8,Active Product,Neutral,#FFCB05
pokemon gengar team rocket original art japanese,pokemon,individual_card,1,0.0,1,0,8,Active Product,Neutral,#FFCB05
pokemon gengar trainer gallery single,pokemon,individual_card,1,0.0,1,0,4,Active Product,Neutral,#FFCB05
pokemon gold star rayquaza german,pokemon,individual_card,1,1.0,1,0,6,Active Product,Very Positive,#FFCB05
pokemon grimer team rocket original art japanese,pokemon,individual_card,1,0.0,1,0,8,Active Product,Neutral,#FFCB05
pokemon hidden fates charizard psa 9,pokemon,individual_card,1,-1.0,1,0,10,Active Product,Very Negative,#FFCB05
pokemon holiday calendar 2025,pokemon,sealed_box,1,0.0,1,0,5,Active Product,Neutral,#FFCB05
pokemon jolteon gold star card,pokemon,individual_card,1,1.0,1,0,7,Active Product,Very Positive,#FFCB05
pokemon journey together sealed_box,pokemon,sealed_box,1,0.0,1,0,5,Active Product,Neutral,#FFCB05
pokemon jungle booster pack made in belgium,pokemon,sealed_pack,1,1.0,1,0,10,Active Product,Very Positive,#FFCB05
pokemon jungle holos,pokemon,unknown,1,0.0,1,0,5,Active Product,Neutral,#FFCB05
pokemon koga ninja trick japanese original art,pokemon,individual_card,1,0.0,1,0,8,Active Product,Neutral,#FFCB05
pokemon luxray lv x holo fake,pokemon,individual_card,1,-1.0,1,0,5,Active Product,Very Negative,#FFCB05
pokemon machamp card,pokemon,individual_card,1,-1.0,1,0,7,Active Product,Very Negative,#FFCB05
pokemon machop shadowless card,pokemon,individual_card,1,-1.0,1,0,7,Active Product,Very Negative,#FFCB05
pokemon mega evo elite trainer box,pokemon,sealed_box,1,0.0,1,0,5,Active Product,Neutral,#FFCB05
pokemon mega evolution booster box,pokemon,sealed_box,1,-1.0,1,0,10,Active Product,Very Negative,#FFCB05
pokemon mega evolutions booster box,pokemon,sealed_box,1,0.0,1,0,9,Active Product,Neutral,#FFCB05
pokemon mega lucario box,pokemon,sealed_box,1,1.0,1,0,3,Active Product,Very Positive,#FFCB05
pokemon mini portfolio pack,pokemon,sealed_pack,1,0.0,1,0,5,Active Product,Neutral,#FFCB05
pokemon misty tears japanese original art,pokemon,individual_card,1,0.0,1,0,8,Active Product,Neutral,#FFCB05
pokemon moo moo milk item card japanese original art,pokemon,individual_card,1,0.0,1,0,8,Active Product,Neutral,#FFCB05
pokemon phantasmal flames booster box,pokemon,sealed_box,1,0.0,1,0,9,Active Product,Neutral,#FFCB05
pokemon phantasmal flames set,pokemon,complete_set,1,1.0,1,0,3,Active Product,Very Positive,#FFCB05
pokemon pikachu vmax single,pokemon,individual_card,1,0.0,1,0,4,Active Product,Neutral,#FFCB05
pokemon reshiram card,pokemon,individual_card,1,0.0,1,0,9,Active Product,Neutral,#FFCB05
pokemon reverse holo wailmer card,pokemon,individual_card,1,1.0,1,0,6,Active Product,Very Positive,#FFCB05
pokemon sabrina card japanese original art,pokemon,individual_card,1,0.0,1,0,8,Active Product,Neutral,#FFCB05
pokemon sabrinas gengar card,pokemon,individual_card,1,1.0,1,0,6,Active Product,Very Positive,#FFCB05
pokemon sealed booster pack,pokemon,sealed_pack,1,1.0,1,0,4,Active Product,Very Positive,#FFCB05
pokemon starmie japanese 1st edition holo,pokemon,individual_card,1,1.0,0,0,4,Active Product,Very Positive,#FFCB05
pokemon starmie single,pokemon,individual_card,1,0.0,1,0,4,Active Product,Neutral,#FFCB05
pokemon sujin card 1st edition,pokemon,individual_card,1,0.0,1,0,8,Active Product,Neutral,#FFCB05
pokemon sun and moon set,pokemon,complete_set,1,0.0,0,0,5,Active Product,Neutral,#FFCB05
pokemon surging skies booster pack,pokemon,sealed_pack,1,-1.0,1,0,10,Active Product,Very Negative,#FFCB05
pokemon surging sparks sealed_box,pokemon,sealed_box,1,0.0,1,0,5,Active Product,Neutral,#FFCB05
pokemon swablu reverse holo fake,pokemon,individual_card,1,-1.0,1,0,5,Active Product,Very Negative,#FFCB05
pokemon sword and shield set,pokemon,complete_set,1,0.0,0,0,5,Active Product,Neutral,#FFCB05
pokemon tcg 2023 obscured fable terra revavroom ex sv6a 015/064 english sir,pokemon,individual_card,1,1.0,1,0,5,Active Product,Very Positive,#FFCB05
pokemon tcg etb 9 packs,pokemon,sealed_box,1,0.0,0,0,6,Active Product,Neutral,#FFCB05
pokemon tcg fusion strike 30x sleeved booster packs 2x 3-pack blisters eevee,pokemon,sealed_pack,1,0.0,1,0,3,Active Product,Neutral,#FFCB05
pokemon tcg gold back fake card,pokemon,individual_card,1,-1.0,1,0,3,Active Product,Very Negative,#FFCB05
pokemon tcg obsidian flames booster box,pokemon,sealed_box,1,0.0,0,0,6,Active Product,Neutral,#FFCB05
pokemon tcg sword & shield booster pack,pokemon,sealed_pack,1,0.0,1,0,4,Active Product,Neutral,#FFCB05
pokemon trading card game mega evolution phantasmal flames booster box,pokemon,sealed_box,1,1.0,1,0,8,Active Product,Very Positive,#FFCB05
pokemon twilight masquerade sealed_box,pokemon,sealed_box,1,0.0,1,0,5,Active Product,Neutral,#FFCB05
pokemon umbreon error card holo shift,pokemon,individual_card,1,0.0,0,0,5,Active Product,Neutral,#FFCB05
pokemon unbroken bonds gardevoir sylveon gx v3 unb205,pokemon,individual_card,1,1.0,1,0,4,Active Product,Very Positive,#FFCB05
pokemon upc,pokemon,sealed_pack,1,1.0,1,0,3,Active Product,Very Positive,#FFCB05
pokemon wizards of the coast vintage sets,pokemon,complete_set,1,0.0,0,0,5,Active Product,Neutral,#FFCB05
pokemon xy evolutions gyarados,pokemon,individual_card,1,0.0,1,0,6,Active Product,Neutral,#FFCB05
pokemon xy set,pokemon,complete_set,1,0.0,0,0,5,Active Product,Neutral,#FFCB05
pokepet custom pokemon card,,individual_card,1,1.0,0,0,6,Active Product,Very Positive,#808080
pokémon card box lucario,tcg,sealed_box,1,1.0,1,0,3,Active Product,Very Positive,#4169E1
pop century 2014 masterworks,,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
power rangers dino thunder series 01,,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
prb zoro,,individual_card,1,0.0,1,0,8,Active Product,Neutral,#808080
preacher s1 episode sets topps now,,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
premium box prb-02,,sealed_box,1,0.0,1,0,9,Active Product,Neutral,#808080
presidents topps 1956,,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
prismatic poster collection,pokemon,sealed_pack,1,1.0,1,0,7,Active Product,Very Positive,#FFCB05
prizm trading cards,sports,sealed_pack,1,1.0,1,0,2,Active Product,Very Positive,#808080
psa 1 gold star pikachu,pokemon,individual_card,1,1.0,1,0,8,Active Product,Very Positive,#FFCB05
psa 10 bo nix select certified gold /10,,individual_card,1,1.0,1,0,3,Active Product,Very Positive,#808080
psa 9 base mewtwo,trading_card,individual_card,1,0.0,1,0,3,Active Product,Neutral,#808080
psyduck munch scream card,,individual_card,1,1.0,1,0,6,Active Product,Very Positive,#808080
pull from eternity,magic_the_gathering,individual_card,1,0.0,1,0,5,Active Product,Neutral,#000000
razor poker 2010,poker,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
rei co-op gift card,,unknown,1,0.0,1,0,2,Active Product,Neutral,#808080
replica psa display pokemon cards,pokemon,individual_card,1,-1.0,0,0,5,Active Product,Very Negative,#FFCB05
reshiram card,pokemon,individual_card,1,1.0,1,0,7,Active Product,Very Positive,#FFCB05
rickey henderson baseball card,baseball,individual_card,1,0.0,1,0,9,Active Product,Neutral,#C41E3A
riftbound booster box,tcg,sealed_box,1,0.0,1,0,5,Active Product,Neutral,#4169E1
riftbound divine judgment foil,tcg,individual_card,1,0.0,1,0,5,Active Product,Neutral,#4169E1
riftsweeper,tcg,individual_card,1,0.0,0,0,5,Active Product,Neutral,#4169E1
ripkit monthly box,,sealed_box,1,1.0,1,0,2,Active Product,Very Positive,#808080
sabo manga card,tcg,individual_card,1,0.0,1,0,8,Active Product,Neutral,#4169E1
sbi bpcl octane fuel credit card,,unknown,1,0.0,1,0,6,Active Product,Neutral,#808080
scarlet and violet cyclizar box,tcg,sealed_box,1,0.0,1,0,7,Active Product,Neutral,#4169E1
sealed sun and moon japanese trainer box,,sealed_box,1,0.0,1,0,6,Active Product,Neutral,#808080
sh:aal upper deck trading cards,,unknown,1,1.0,1,0,5,Active Product,Very Positive,#808080
shadowless alakazam,trading_card,individual_card,1,1.0,1,0,6,Active Product,Very Positive,#808080
shape shifting toy,,individual_card,1,1.0,1,0,5,Active Product,Very Positive,#808080
shohei ohtani card,baseball,individual_card,1,1.0,1,0,2,Active Product,Very Positive,#C41E3A
shohei ohtani rookie psa 10,baseball,individual_card,1,1.0,1,0,10,Active Product,Very Positive,#C41E3A
silver luffy card,,individual_card,1,1.0,1,0,9,Active Product,Very Positive,#808080
single pack,,sealed_pack,1,-1.0,0,0,6,Active Product,Very Negative,#808080
standard card sleeves - tab,,sealed_pack,1,1.0,1,0,2,Active Product,Very Positive,#808080
"star wars (o-pee-chee, 1977)",,individual_card,1,0.0,1,0,2,Active Product,Neutral,#808080
star wars 501st legion series 1 2005,trading_card,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
star wars authentics 2019 s1 cards,trading_card,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
star wars clone wars 10th anniversary,trading_card,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
star wars masterwork 2018,trading_card,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
star wars metal dark empire series 1,trading_card,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
star wars rogue one series 1,trading_card,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
star wars the force awakens series 1,trading_card,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
star wars widevision empire strikes back 3d,trading_card,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
starbucks gift card,,unknown,1,0.0,1,0,2,Active Product,Neutral,#808080
stranger things autograph collection,,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
stranger things season 1,,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
super electric breaker korean set,pokemon,sealed_box,1,0.0,1,0,10,Active Product,Neutral,#FFCB05
super shadow skin,,unknown,1,-1.0,0,0,6,Active Product,Very Negative,#808080
superman the movie series 1 topps,,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
switch 2 console,gaming,unknown,1,-1.0,0,0,3,Active Product,Very Negative,#9932CC
tag team powers collection,,sealed_box,1,0.0,1,0,4,Active Product,Neutral,#808080
tamagotchi,,unknown,1,0.0,0,0,6,Active Product,Neutral,#808080
team rocket mewtwo card,pokemon,individual_card,1,0.0,1,0,10,Active Product,Neutral,#FFCB05
teenage mutant ninja turtles 1 topps,,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
terminator 2 topps,,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
the incredible hulk 1979 topps,,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
the sphinx december 1949 magazine,,unknown,1,1.0,0,0,6,Active Product,Very Positive,#808080
the walking dead season 1,,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
titanshields,,unknown,1,0.0,0,0,4,Active Product,Neutral,#808080
topps 2025 holiday mega box corbin carroll base relic,baseball,individual_card,1,1.0,1,0,9,Active Product,Very Positive,#C41E3A
tornadus thundurus landorus cards with booster packs,pokemon,sealed_pack,1,-2.0,1,0,5,Active Product,Very Negative,#FFCB05
toy story 1,,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
treasure cup event pack,tcg,sealed_pack,1,0.0,1,0,8,Active Product,Neutral,#4169E1
treasure cup sabo card,tcg,individual_card,1,0.0,1,0,8,Active Product,Neutral,#4169E1
treasure cup tashigi card,tcg,individual_card,1,0.0,1,0,8,Active Product,Neutral,#4169E1
twilight base promo set,,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
twilight playing cards,,sealed_pack,1,0.0,1,0,2,Active Product,Neutral,#808080
twilight saga memorable moments set 1,,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
twilight saga memorable moments set 2,,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
ulta beauty gift card,,unknown,1,0.0,1,0,2,Active Product,Neutral,#808080
unknown waifu-themed card set,,complete_set,1,0.0,1,0,4,Active Product,Neutral,#808080
upper deck trading cards,sports,sealed_pack,1,1.0,1,0,2,Active Product,Very Positive,#808080
upper deck world of sports volume 1 trading cards,multiple,sealed_box,1,1.0,1,0,2,Active Product,Very Positive,#808080
uta sp card,,individual_card,1,0.0,1,0,4,Active Product,Neutral,#808080
vivi ornitier,tcg,individual_card,1,-1.0,1,0,7,Active Product,Very Negative,#4169E1
wacky packages 2014 series 1,,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
wacky packages all-new series 11,,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
wanted ace misprint card,tcg,individual_card,1,0.0,1,0,8,Active Product,Neutral,#4169E1
wayne gretzky rookie card,hockey,individual_card,1,1.0,1,0,3,Active Product,Very Positive,#808080
wild blaster box,,sealed_box,1,1.0,1,0,3,Active Product,Very Positive,#808080
wnba hoops fleer skybox 1999,basketball,complete_set,1,0.0,1,0,2,Active Product,Neutral,#FF6600
wwe 2014 chrome,,complete_set,1,0.0,1,0,2,Active Product,Neutral,#808080
yamamoto first baseball card silver signature edition,baseball,individual_card,1,1.0,1,0,8,Active Product,Very Positive,#C41E3A
yp croc card sleeves by sunpan,,unknown,1,1.0,0,0,5,Active Product,Very Positive,#808080
yugioh cards,tcg,individual_card,1,0.0,0,0,6,Active Product,Neutral,#4169E1
